Date,Open,High,Low,Close,Adj Close
2020/07/14,185.0,185.5,183.5,185.0,166.0
2020/07/15,185.5,187.5,184.0,184.5,166.0
2020/07/16,185.5,186.0,182.0,185.0,166.0
2020/07/17,185.0,189.5,183.5,184.0,165.0
2020/07/20,184.0,186.0,179.0,182.0,164.0
2020/07/21,184.5,189.5,184.0,185.5,167.0
2020/07/22,187.0,194.0,186.0,192.5,173.0
2020/07/23,192.5,192.5,188.0,190.0,171.0
2020/07/24,187.0,189.5,184.5,184.5,166.0
2020/07/27,187.5,190.0,186.0,188.5,170.0
2020/07/28,188.5,192.0,187.0,187.0,168.0
2020/07/29,186.0,194.0,183.5,191.0,172.0
2020/07/30,194.5,203.5,194.5,197.5,178.0
2020/07/31,197.5,203.0,194.5,200.0,180.0
2020/08/03,201.0,208.0,201.0,202.5,182.0
2020/08/04,203.0,207.5,202.5,207.5,187.0
2020/08/05,208.0,209.5,201.5,204.5,184.0
2020/08/06,204.5,207.0,200.0,204.5,184.0
2020/08/07,203.5,204.0,199.0,200.5,180.0
2020/08/10,202.0,203.0,199.5,201.5,181.0
2020/08/11,205.0,205.0,198.5,199.5,179.0
2020/08/12,201.0,201.5,194.0,198.5,178.0
2020/08/13,201.0,203.5,198.5,201.5,181.0
2020/08/14,204.5,204.5,200.0,201.5,181.0
2020/08/17,202.5,204.0,201.0,204.0,183.0
2020/08/18,203.0,203.5,199.5,201.5,181.0
2020/08/19,204.0,205.0,200.0,200.0,180.0
2020/08/20,201.5,202.5,188.0,190.5,171.0
2020/08/21,195.0,197.5,188.0,191.0,172.0
2020/08/24,190.0,197.5,189.5,197.0,177.0
2020/08/25,200.0,200.5,195.0,195.5,176.0
2020/08/26,197.0,197.5,193.5,197.0,177.0
2020/08/27,197.5,198.0,192.0,193.5,174.0
2020/08/28,193.5,195.0,191.0,194.0,174.0
2020/08/31,194.0,196.5,189.0,189.0,170.0
2020/09/01,190.0,192.5,186.5,190.5,171.0
2020/09/02,194.5,194.5,188.0,189.5,170.0
2020/09/03,191.0,193.5,189.0,191.5,172.0
2020/09/04,187.5,189.0,184.0,186.0,167.0
2020/09/07,185.5,187.0,180.0,182.0,164.0
2020/09/08,183.5,185.0,182.0,184.5,166.0
2020/09/09,182.5,184.5,178.5,184.0,165.0
2020/09/10,184.0,185.5,182.0,185.5,167.0
2020/09/11,185.0,188.0,184.0,187.5,169.0
2020/09/14,190.0,191.0,187.5,189.0,170.0
2020/09/15,190.0,191.0,188.0,188.5,170.0
2020/09/16,190.0,191.0,189.0,191.0,172.0
2020/09/17,190.0,192.5,190.0,191.0,172.0
2020/09/18,190.0,191.0,188.0,191.0,172.0
2020/09/21,191.0,192.0,189.0,190.0,171.0
2020/09/22,189.0,190.0,185.0,185.5,167.0
2020/09/23,186.5,188.0,183.5,185.0,166.0
2020/09/24,183.0,185.0,180.0,183.0,165.0
2020/09/25,181.5,182.5,176.0,176.5,159.0
2020/09/28,178.5,182.5,177.0,182.5,164.0
2020/09/29,184.0,187.5,183.0,185.0,166.0
2020/09/30,187.5,189.5,185.5,189.0,170.0
2020/10/05,189.0,192.0,188.0,189.5,170.0
2020/10/06,190.5,191.5,188.5,191.5,172.0
2020/10/07,192.0,192.0,189.0,191.0,172.0
2020/10/08,193.0,193.0,190.5,193.0,174.0
2020/10/12,197.0,197.5,193.0,196.0,176.0
2020/10/13,195.5,195.5,192.0,194.5,175.0
2020/10/14,196.0,196.0,193.5,194.0,174.0
2020/10/15,195.0,195.5,193.0,194.5,175.0
2020/10/16,193.5,196.5,193.5,195.0,175.0
2020/10/19,194.5,198.0,193.5,196.5,177.0
2020/10/20,197.5,197.5,195.0,196.5,177.0
2020/10/21,198.0,198.5,195.5,196.5,177.0
2020/10/22,194.5,196.5,194.0,194.5,175.0
2020/10/23,195.0,195.0,191.5,192.0,173.0
2020/10/26,193.0,196.5,192.5,194.5,175.0
2020/10/27,194.5,203.0,194.0,203.0,183.0
2020/10/28,202.5,204.5,198.0,200.5,180.0
2020/10/29,197.0,198.0,194.5,195.0,175.0
2020/10/30,196.0,196.0,189.0,190.0,171.0
2020/11/02,187.5,188.0,184.0,188.0,169.0
2020/11/03,187.5,189.5,186.5,188.0,169.0
2020/11/04,188.0,192.0,187.0,192.0,173.0
2020/11/05,192.0,192.5,188.0,189.5,170.0
2020/11/06,191.0,197.5,190.0,194.5,175.0
2020/11/09,198.5,199.5,195.5,197.5,178.0
2020/11/10,197.0,197.5,191.0,193.0,174.0
2020/11/11,193.0,196.0,193.0,195.0,175.0
2020/11/12,197.0,203.5,196.0,202.0,182.0
2020/11/13,202.5,202.5,197.0,200.5,180.0
2020/11/16,203.0,203.0,199.5,202.0,182.0
2020/11/17,205.0,206.0,202.5,205.5,185.0
2020/11/18,205.0,205.0,201.5,203.0,183.0
2020/11/19,204.5,209.0,204.0,208.0,187.0
2020/11/20,210.0,210.5,205.0,209.0,188.0
2020/11/23,212.5,214.0,209.5,212.0,191.0
2020/11/24,212.5,213.0,206.5,209.5,188.0
2020/11/25,209.0,212.5,206.5,207.5,187.0
2020/11/26,210.0,216.0,209.5,216.0,194.0
2020/11/27,217.0,222.0,217.0,220.0,198.0
2020/11/30,222.5,228.5,220.0,224.5,202.0
2020/12/01,229.0,229.0,223.0,227.0,204.0
2020/12/02,229.0,233.0,227.5,232.0,209.0
2020/12/03,230.0,237.5,229.0,237.0,213.0
2020/12/04,237.0,248.0,236.5,247.0,222.0
2020/12/07,254.0,262.5,249.0,250.0,225.0
2020/12/08,250.0,253.0,246.0,249.0,224.0
2020/12/09,248.5,253.5,248.5,251.0,226.0
2020/12/10,250.0,251.0,245.0,248.0,223.0
2020/12/11,250.5,250.5,243.5,250.5,225.0
2020/12/14,246.0,248.0,243.0,246.0,221.0
2020/12/15,244.5,251.5,243.0,245.5,221.0
2020/12/16,250.0,251.0,245.5,248.0,223.0
2020/12/17,248.0,250.0,246.0,247.0,222.0
2020/12/18,244.5,249.5,244.0,248.0,223.0
2020/12/21,248.5,258.0,246.5,258.0,232.0
2020/12/22,256.5,256.5,245.5,247.0,222.0
2020/12/23,247.0,250.5,245.0,248.0,223.0
2020/12/24,248.5,252.0,247.0,247.5,223.0
2020/12/25,249.0,252.0,248.5,249.0,224.0
2020/12/28,252.0,256.0,250.5,254.5,229.0
2020/12/29,255.0,257.0,252.5,255.5,230.0
2020/12/30,256.0,261.0,254.5,260.0,234.0
2020/12/31,265.0,265.0,260.0,263.0,236.0
2021/01/04,263.5,271.0,262.5,265.0,238.0
2021/01/05,270.0,283.0,269.5,276.5,249.0
2021/01/06,284.0,303.5,282.0,298.0,268.0
2021/01/07,298.0,321.5,298.0,316.0,284.0
2021/01/08,319.0,325.0,306.0,310.0,279.0
2021/01/11,307.0,314.0,302.0,313.0,281.0
2021/01/12,315.5,323.5,312.5,314.0,282.0
2021/01/13,312.0,315.5,310.5,312.5,281.0
2021/01/14,312.0,312.0,303.0,306.0,275.0
2021/01/15,304.0,313.0,297.0,299.5,269.0
2021/01/18,290.0,292.0,283.0,289.5,260.0
2021/01/19,291.5,298.0,291.5,294.0,264.0
2021/01/20,295.5,299.0,291.5,294.5,265.0
2021/01/21,297.0,300.0,293.0,299.0,269.0
2021/01/22,299.5,299.5,290.0,291.0,262.0
2021/01/25,288.0,296.5,288.0,295.5,266.0
2021/01/26,297.5,297.5,288.0,289.0,260.0
2021/01/27,285.0,291.5,283.5,287.5,259.0
2021/01/28,282.0,290.5,281.0,287.5,259.0
2021/01/29,298.0,298.0,282.5,282.5,254.0
2021/02/01,277.0,287.0,277.0,285.0,256.0
2021/02/02,288.0,292.5,285.5,286.0,257.0
2021/02/03,289.0,290.0,282.0,284.0,255.0
2021/02/04,285.0,287.5,283.0,287.0,258.0
2021/02/05,287.5,288.0,276.0,280.5,252.0
2021/02/17,281.0,301.0,281.0,299.5,269.0
2021/02/18,305.5,313.0,304.0,306.0,275.0
2021/02/19,303.0,304.0,297.0,300.0,270.0
2021/02/22,304.5,307.5,300.0,301.0,271.0
2021/02/23,299.0,303.0,295.0,303.0,272.0
2021/02/24,302.0,302.5,293.0,294.0,264.0
2021/02/25,299.5,299.5,289.5,294.5,265.0
2021/02/26,288.5,288.5,280.5,280.5,252.0
2021/03/02,297.0,297.5,284.5,288.0,259.0
2021/03/03,290.5,291.0,283.5,289.0,260.0
2021/03/04,286.5,287.5,278.0,281.0,253.0
2021/03/05,277.0,279.5,273.5,275.0,247.0
2021/03/08,280.0,280.0,270.0,270.5,243.0
2021/03/09,267.0,267.5,259.0,263.5,237.0
2021/03/10,270.0,272.0,264.5,265.0,238.0
2021/03/11,268.0,283.0,266.0,281.5,253.0
2021/03/12,284.0,285.5,278.5,282.0,254.0
2021/03/15,278.5,281.0,277.0,277.5,250.0
2021/03/16,278.5,284.5,278.0,282.0,254.0
2021/03/17,283.0,284.0,280.5,284.0,255.0
2021/03/18,287.0,291.5,285.0,288.0,259.0
2021/03/19,287.5,287.5,283.0,283.0,254.0
2021/03/22,285.0,287.5,283.0,287.0,258.0
2021/03/23,287.5,290.0,286.0,288.0,259.0
2021/03/24,288.0,289.0,283.5,285.5,257.0
2021/03/25,285.5,286.5,280.0,284.0,255.0
2021/03/26,284.5,288.0,283.0,288.0,259.0
2021/03/29,289.0,290.0,286.0,288.0,259.0
2021/03/30,288.0,294.5,286.0,292.5,263.0
2021/03/31,295.0,295.0,288.0,288.0,259.0
2021/04/01,290.0,296.0,289.5,295.5,266.0
2021/04/06,299.5,301.5,297.5,298.0,268.0
2021/04/07,300.0,300.0,295.0,298.5,268.0
2021/04/08,300.5,300.5,297.0,297.0,267.0
2021/04/09,300.0,300.0,297.0,299.0,269.0
2021/04/12,300.0,300.5,290.5,291.0,262.0
2021/04/13,293.0,297.5,292.0,292.0,263.0
2021/04/14,292.0,295.5,286.5,291.5,262.0
2021/04/15,288.5,295.5,288.0,295.5,266.0
2021/04/16,294.0,297.0,291.5,296.5,267.0
2021/04/19,297.0,299.0,294.5,298.0,268.0
2021/04/20,299.5,314.5,298.0,307.5,277.0
2021/04/21,306.0,307.0,301.0,301.0,271.0
2021/04/22,303.0,304.0,292.0,293.0,263.0
2021/04/23,292.0,298.5,290.5,297.0,267.0
2021/04/26,298.5,301.5,296.5,298.0,268.0
2021/04/27,298.5,303.0,296.5,302.0,272.0
2021/04/28,303.5,306.0,300.0,305.5,275.0
2021/04/29,310.0,313.5,301.0,302.5,272.0
2021/05/03,306.0,310.0,303.0,306.5,276.0
2021/05/04,307.5,308.0,288.0,291.5,262.0
2021/05/05,292.0,294.5,283.5,283.5,255.0
2021/05/06,283.0,285.5,276.0,283.0,254.0
2021/05/07,287.0,294.0,285.0,293.5,264.0
2021/05/10,295.0,296.0,287.5,287.5,259.0
2021/05/11,280.0,281.5,270.0,271.0,244.0
2021/05/12,271.0,271.0,245.0,265.0,238.0
2021/05/13,260.0,273.5,257.0,264.5,238.0
2021/05/14,267.0,271.5,264.5,266.5,240.0
2021/05/17,260.0,271.0,255.0,266.5,240.0
2021/05/18,270.0,276.0,267.5,274.5,247.0
2021/05/19,274.0,275.5,272.5,273.5,246.0
2021/05/20,275.0,283.0,274.0,281.0,253.0
2021/05/21,285.5,289.5,283.0,289.0,260.0
2021/05/24,286.0,287.0,282.0,285.0,256.0
2021/05/25,287.0,290.5,286.0,290.0,261.0
2021/05/26,291.5,292.5,289.5,290.0,261.0
2021/05/27,289.0,293.5,284.0,293.5,264.0
2021/05/28,292.0,294.5,290.0,291.5,262.0
2021/05/31,294.0,296.5,289.0,296.0,266.0
2021/06/01,295.0,297.0,294.5,297.0,267.0
2021/06/02,298.0,299.0,296.5,298.5,268.0
2021/06/03,298.5,299.5,295.0,297.0,267.0
2021/06/04,294.0,298.5,293.5,297.0,267.0
2021/06/07,298.0,299.0,294.0,297.0,267.0
2021/06/08,299.0,299.0,296.0,297.5,268.0
2021/06/09,297.0,299.0,293.5,295.0,265.0
2021/06/10,296.5,297.0,294.0,295.0,265.0
2021/06/11,295.0,298.0,295.0,296.5,267.0
2021/06/15,298.5,307.0,298.0,302.0,272.0
2021/06/16,302.0,304.0,301.0,303.0,272.0
2021/06/17,300.5,302.0,297.0,299.5,269.0
2021/06/18,301.0,307.0,299.0,299.5,269.0
2021/06/21,297.5,299.5,293.0,294.0,264.0
2021/06/22,294.0,301.0,294.0,296.0,266.0
2021/06/23,296.0,297.0,294.0,296.0,266.0
2021/06/24,296.0,296.0,289.0,290.0,261.0
2021/06/25,290.0,298.5,290.0,295.0,265.0
2021/06/28,296.0,298.0,293.5,297.0,267.0
2021/06/29,298.0,301.0,297.0,299.5,269.0
2021/06/30,301.5,304.0,300.5,303.0,272.0
2021/07/01,303.0,305.0,297.0,297.5,268.0
2021/07/02,301.0,305.0,298.5,299.0,269.0
2021/07/05,302.5,305.0,301.5,304.0,273.0
2021/07/06,305.0,305.0,301.5,303.5,273.0
2021/07/07,303.5,304.5,301.5,303.5,273.0
2021/07/08,304.0,305.0,297.0,301.5,271.0
2021/07/09,297.5,298.5,294.0,295.0,265.0
2021/07/12,299.5,300.0,296.0,299.5,269.0
2021/07/13,303.0,312.0,301.0,307.0,276.0
2021/07/14,305.5,324.0,305.5,323.0,290.0
2021/07/15,327.0,335.0,317.0,320.5,288.0
2021/07/16,321.5,325.0,314.5,319.5,287.0
2021/07/19,316.0,317.5,302.0,308.0,277.0
2021/07/20,302.0,305.5,298.0,300.0,275.0
2021/07/21,303.0,306.0,300.5,306.0,280.0
2021/07/22,308.5,312.5,301.5,303.0,277.0
2021/07/23,305.0,309.0,303.5,304.0,278.0
2021/07/26,305.0,307.5,298.5,299.0,274.0
2021/07/27,300.0,300.5,291.0,292.0,267.0
2021/07/28,287.0,294.5,287.0,292.0,267.0
2021/07/29,296.0,296.5,290.0,291.5,267.0
2021/07/30,286.5,291.0,285.0,287.0,263.0
2021/08/02,287.5,288.0,284.0,287.0,263.0
2021/08/03,294.5,294.5,283.5,287.5,263.0
2021/08/04,288.5,289.0,285.5,286.5,262.0
2021/08/05,286.0,288.5,285.5,287.0,263.0
2021/08/06,286.5,287.5,285.0,285.0,261.0
2021/08/09,283.0,283.0,278.5,281.5,258.0
2021/08/10,283.0,283.0,277.5,278.0,255.0
2021/08/11,276.5,281.0,276.5,280.0,256.0
2021/08/12,278.5,280.5,275.0,276.5,253.0
2021/08/13,276.5,277.5,271.0,274.0,251.0
2021/08/16,278.0,280.5,275.0,279.0,255.0
2021/08/17,275.0,279.0,261.0,262.0,240.0
2021/08/18,256.0,269.5,254.5,267.0,244.0
2021/08/19,268.5,272.5,266.5,269.0,246.0
2021/08/20,274.5,274.5,263.0,263.0,241.0
2021/08/23,266.5,272.0,265.0,270.0,247.0
2021/08/24,273.0,274.0,267.5,268.0,245.0
2021/08/25,270.0,278.0,267.5,277.5,254.0
2021/08/26,280.5,281.5,274.0,276.5,253.0
2021/08/27,278.0,280.0,274.5,279.0,255.0
2021/08/30,277.5,280.0,275.5,279.5,256.0
2021/08/31,275.5,278.0,264.0,270.5,248.0
2021/09/01,270.5,273.0,268.5,272.0,249.0
2021/09/02,270.0,271.5,266.0,268.5,246.0
2021/09/03,271.5,272.0,267.5,272.0,249.0
2021/09/06,273.0,274.5,270.5,273.5,250.0
2021/09/07,274.5,275.0,268.5,271.5,249.0
2021/09/08,274.0,274.0,269.0,270.5,248.0
2021/09/09,268.5,272.0,267.0,269.5,247.0
2021/09/10,268.5,270.0,267.0,269.0,246.0
2021/09/13,267.5,269.5,262.0,263.5,241.0
2021/09/14,264.5,266.5,262.5,263.5,241.0
2021/09/15,264.0,265.0,258.0,258.0,236.0
2021/09/16,258.5,261.5,257.5,260.0,238.0
2021/09/17,257.5,259.0,255.0,256.0,234.0
2021/09/22,245.0,254.0,245.0,250.0,229.0
2021/09/23,255.0,255.5,250.5,251.5,230.0
2021/09/24,262.0,267.0,259.0,260.0,238.0
2021/09/27,257.0,260.5,256.0,258.0,236.0
2021/09/28,257.0,258.0,251.0,252.5,231.0
2021/09/29,250.0,250.0,247.0,248.5,228.0
2021/09/30,248.0,253.0,248.0,252.0,231.0
2021/10/01,252.0,252.5,245.5,248.0,227.0
2021/10/04,246.5,247.0,239.0,240.0,220.0
2021/10/05,238.0,247.0,237.0,245.0,224.0
2021/10/06,245.5,247.0,241.0,244.5,224.0
2021/10/07,248.0,251.5,246.0,248.5,228.0
2021/10/08,252.0,253.0,249.5,250.5,229.0
2021/10/12,247.0,248.5,240.0,247.0,226.0
2021/10/13,249.0,251.0,245.5,246.5,226.0
2021/10/14,243.5,244.5,235.5,235.5,216.0
2021/10/15,237.0,241.5,234.5,240.0,220.0
2021/10/18,243.0,255.0,242.0,249.5,228.0
2021/10/19,254.0,262.0,248.0,259.0,237.0
2021/10/20,258.0,258.5,252.0,254.5,233.0
2021/10/21,254.5,258.0,251.0,253.0,232.0
2021/10/22,249.0,251.0,243.0,244.0,223.0
2021/10/25,243.5,246.0,241.0,242.5,222.0
2021/10/26,246.0,250.0,244.0,244.5,224.0
2021/10/27,246.0,248.5,242.0,244.5,224.0
2021/10/28,246.0,254.0,244.0,252.5,231.0
2021/10/29,251.0,252.0,245.0,245.0,224.0
2021/11/01,246.5,259.5,245.0,257.5,236.0
2021/11/02,259.5,259.5,250.5,252.0,231.0
2021/11/03,252.0,252.0,246.0,247.0,226.0
2021/11/04,251.0,256.0,248.5,253.5,232.0
2021/11/05,257.0,263.0,254.5,262.0,240.0
2021/11/08,263.0,264.0,257.0,259.5,238.0
2021/11/09,263.5,266.0,262.5,266.0,244.0
2021/11/10,266.0,268.0,262.5,265.0,243.0
2021/11/11,262.0,263.0,258.5,259.0,237.0
2021/11/12,261.0,263.5,258.5,261.0,239.0
2021/11/15,262.0,263.5,259.5,260.0,238.0
2021/11/16,259.0,260.0,255.0,256.0,234.0
2021/11/17,257.0,262.5,254.5,261.5,239.0
2021/11/18,263.0,263.5,259.0,260.0,238.0
2021/11/19,262.0,262.0,260.0,261.0,239.0
2021/11/22,261.0,262.0,259.0,259.0,237.0
2021/11/23,258.0,258.5,255.0,255.0,233.0
2021/11/24,257.5,260.0,255.5,256.0,234.0
2021/11/25,261.0,262.5,258.0,259.0,237.0
2021/11/26,255.5,258.0,252.0,252.0,231.0
2021/11/29,251.0,255.5,250.0,253.5,232.0
2021/11/30,256.0,259.0,255.0,256.0,234.0
2021/12/01,256.0,259.5,256.0,258.0,236.0
2021/12/02,258.5,262.0,256.0,261.5,239.0
2021/12/03,264.0,264.5,260.5,261.5,239.0
2021/12/06,261.0,262.5,258.5,261.0,239.0
2021/12/07,263.0,265.0,260.0,263.0,241.0
2021/12/08,265.0,266.0,261.0,261.0,239.0
2021/12/09,264.5,269.0,262.5,269.0,246.0
2021/12/10,269.0,273.0,267.5,271.0,248.0
2021/12/13,274.0,274.5,268.0,270.0,247.0
2021/12/14,267.5,271.5,266.0,269.0,246.0
2021/12/15,268.0,269.5,265.0,267.5,245.0
2021/12/16,272.5,272.5,265.5,266.0,244.0
2021/12/17,266.5,269.5,264.0,269.0,246.0
2021/12/20,269.0,270.0,263.5,264.0,242.0
2021/12/21,265.0,268.0,264.5,266.0,244.0
2021/12/22,266.5,268.0,265.5,265.5,243.0
2021/12/23,266.0,270.0,266.0,270.0,247.0
2021/12/24,271.0,272.5,270.0,270.5,248.0
2021/12/27,271.0,276.5,271.0,275.5,252.0
2021/12/28,276.5,278.5,275.5,277.5,254.0
2021/12/29,278.5,280.0,277.0,278.0,255.0
2021/12/30,278.0,278.0,275.0,275.0,252.0
2022/01/03,276.0,282.5,275.0,282.0,258.0
2022/01/04,286.0,298.0,285.5,297.0,272.0
2022/01/05,302.0,302.0,289.5,290.5,266.0
2022/01/06,288.0,292.0,284.0,291.0,266.0
2022/01/07,292.0,293.0,282.0,283.0,259.0
2022/01/10,279.0,285.0,276.5,283.5,260.0
2022/01/11,279.5,291.0,279.5,287.0,263.0
2022/01/12,288.0,291.0,279.5,282.0,258.0
2022/01/13,283.5,283.5,276.0,277.0,254.0
2022/01/14,273.0,274.0,268.0,271.5,249.0
2022/01/17,270.5,274.0,270.0,273.5,250.0
2022/01/18,274.5,277.0,274.0,274.0,251.0
2022/01/19,276.0,277.0,272.5,275.0,252.0
2022/01/20,274.0,275.5,269.0,272.5,249.0
2022/01/21,273.0,275.5,270.0,272.5,249.0
2022/01/24,269.5,273.0,269.0,272.0,249.0
2022/01/25,269.0,270.5,266.0,269.0,246.0
2022/01/26,267.0,270.5,266.5,268.0,245.0
2022/02/07,271.5,277.5,269.5,271.0,248.0
2022/02/08,271.0,272.5,269.0,269.0,246.0
2022/02/09,269.0,271.0,268.5,269.5,247.0
2022/02/10,270.0,271.0,268.0,269.5,247.0
2022/02/11,267.5,269.0,265.5,265.5,243.0
2022/02/14,264.0,264.0,255.5,256.0,234.0
2022/02/15,255.0,256.5,252.0,253.5,232.0
2022/02/16,257.0,259.5,256.5,258.5,237.0
2022/02/17,260.0,262.5,258.5,261.0,239.0
2022/02/18,258.5,262.0,258.0,261.5,239.0
2022/02/21,258.5,260.0,257.0,260.0,238.0
2022/02/22,257.5,258.0,256.0,257.0,235.0
2022/02/23,257.5,261.0,257.0,259.0,237.0
2022/02/24,255.5,257.0,252.0,253.5,232.0
2022/02/25,254.0,255.5,246.0,246.5,226.0
2022/03/01,249.0,256.5,247.5,256.5,235.0
2022/03/02,254.5,258.0,252.0,255.0,233.0
2022/03/03,255.5,258.0,254.5,256.0,234.0
2022/03/04,253.0,257.0,251.5,254.5,233.0
2022/03/07,249.5,250.0,246.0,247.0,226.0
2022/03/08,242.0,250.0,234.0,235.5,216.0
2022/03/09,236.5,243.0,236.5,241.5,221.0
2022/03/10,252.0,258.0,249.5,254.5,233.0
2022/03/11,257.5,264.0,254.5,262.0,240.0
2022/03/14,263.5,263.5,256.0,257.5,236.0
2022/03/15,257.5,257.5,249.5,251.5,230.0
2022/03/16,251.5,254.0,247.0,249.0,228.0
2022/03/17,255.0,262.0,253.0,260.5,239.0
2022/03/18,260.0,262.5,254.5,256.0,234.0
2022/03/21,261.0,265.0,260.0,261.0,239.0
2022/03/22,263.5,264.0,260.5,262.0,240.0
2022/03/23,266.0,266.0,262.0,264.5,242.0
2022/03/24,265.0,267.5,262.5,266.5,244.0
2022/03/25,269.0,270.0,266.0,268.0,245.0
2022/03/28,264.0,265.5,258.5,265.0,243.0
2022/03/29,263.5,268.5,263.5,266.0,244.0
2022/03/30,269.0,270.0,265.0,268.0,245.0
2022/03/31,269.0,269.5,266.0,268.5,246.0
2022/04/01,265.5,268.5,263.0,268.5,246.0
2022/04/06,267.5,269.0,263.0,263.5,241.0
2022/04/07,259.0,264.0,259.0,261.0,239.0
2022/04/08,260.0,265.0,259.0,261.0,239.0
2022/04/11,263.0,263.0,250.5,250.5,229.0
2022/04/12,247.5,253.5,247.0,248.5,228.0
2022/04/13,253.0,257.0,250.0,255.5,234.0
2022/04/14,257.5,257.5,252.5,253.0,232.0
2022/04/15,253.0,253.5,249.0,249.5,228.0
2022/04/18,246.5,250.0,245.5,247.5,227.0
2022/04/19,252.0,253.0,247.5,247.5,227.0
2022/04/20,248.0,252.0,248.0,251.0,230.0
2022/04/21,254.0,254.5,251.0,253.0,232.0
2022/04/22,248.0,249.5,245.5,246.0,225.0
2022/04/25,238.5,242.0,236.0,236.5,217.0
2022/04/26,240.0,252.0,239.0,252.0,231.0
2022/04/27,244.0,249.5,244.0,245.0,224.0
2022/04/28,247.0,249.5,243.5,246.5,226.0
2022/04/29,251.5,252.0,247.0,250.0,229.0
2022/05/03,250.0,250.0,240.5,242.5,222.0
2022/05/04,243.0,246.0,240.5,241.0,221.0
2022/05/05,245.0,245.0,240.0,241.0,221.0
2022/05/06,235.0,237.0,231.5,234.0,214.0
2022/05/09,230.0,232.0,228.0,230.0,211.0
2022/05/10,224.5,228.5,222.0,226.5,207.0
2022/05/11,226.0,227.0,222.0,223.5,205.0
2022/05/12,222.0,222.0,217.5,218.5,200.0
2022/05/13,218.5,221.5,217.0,221.0,202.0
2022/05/16,225.5,227.5,221.5,223.0,204.0
2022/05/17,226.0,226.0,222.5,225.0,206.0
2022/05/18,229.0,233.0,228.0,231.0,211.0
2022/05/19,223.0,224.0,220.5,222.0,203.0
2022/05/20,224.0,227.0,222.5,226.5,207.0
2022/05/23,230.0,230.0,225.0,225.0,206.0
2022/05/24,224.5,227.5,220.0,220.0,201.0
2022/05/25,223.0,224.0,220.0,222.5,204.0
2022/05/26,224.5,226.0,222.5,224.0,205.0
2022/05/27,226.0,233.5,225.0,231.5,212.0
2022/05/30,235.5,239.0,233.0,238.5,218.0
2022/05/31,237.0,241.5,236.5,241.5,221.0
2022/06/01,242.5,242.5,239.5,241.5,221.0
2022/06/02,238.0,240.0,236.5,236.5,217.0
2022/06/06,237.0,239.5,231.5,239.0,219.0
2022/06/07,234.5,236.0,230.5,233.0,213.0
2022/06/08,234.0,235.0,233.0,234.5,215.0
2022/06/09,234.5,236.0,232.0,235.0,215.0
2022/06/10,236.0,239.0,232.5,237.0,217.0
2022/06/13,232.0,234.5,226.5,228.0,209.0
2022/06/14,223.0,228.5,223.0,228.5,209.0
2022/06/15,226.0,227.5,223.0,225.0,206.0
2022/06/16,229.0,232.0,226.0,227.5,208.0
2022/06/17,219.0,228.0,219.0,227.0,208.0
2022/06/20,225.0,226.5,220.0,220.0,201.0
2022/06/21,226.5,232.5,223.5,232.5,213.0
2022/06/22,230.5,231.5,226.5,226.5,207.0
2022/06/23,231.0,236.0,228.0,234.0,214.0
2022/06/24,239.5,241.0,235.0,239.0,219.0
2022/06/27,239.0,240.5,236.5,236.5,217.0
2022/06/28,237.5,239.0,234.0,236.0,216.0
2022/06/29,227.5,228.5,225.0,227.5,213.0
2022/06/30,223.5,225.0,220.5,221.5,208.0
2022/07/01,220.5,227.0,219.0,221.5,208.0
2022/07/04,218.0,221.5,214.0,219.0,205.0
2022/07/05,222.0,224.5,217.5,220.5,207.0
2022/07/06,221.0,222.5,210.5,210.5,197.0
2022/07/07,215.5,223.5,213.0,221.0,207.0
2022/07/08,221.5,229.5,220.0,227.5,213.0
2022/07/11,227.0,230.0,227.0,229.5,215.0
2022/07/12,230.5,233.0,229.5,231.0,217.0
2022/07/13,239.0,243.0,237.0,239.5,225.0
2022/07/14,239.5,244.0,238.5,239.5,225.0
2022/07/15,241.0,247.0,239.0,245.0,230.0
2022/07/18,247.0,248.5,244.5,245.0,230.0
2022/07/19,246.0,248.0,245.0,246.0,231.0
2022/07/20,248.5,251.0,248.0,249.0,233.0
2022/07/21,252.0,252.0,247.0,250.0,234.0
2022/07/22,248.5,250.5,246.0,248.0,232.0
2022/07/25,245.0,251.0,244.5,250.5,235.0
2022/07/26,250.0,252.0,247.0,249.0,233.0
2022/07/27,249.0,254.0,247.5,254.0,238.0
2022/07/28,259.0,265.0,258.0,262.0,246.0
2022/07/29,263.5,263.5,256.5,258.0,242.0
2022/08/01,259.5,261.0,256.0,258.5,242.0
2022/08/02,257.0,260.0,252.0,258.5,242.0
2022/08/03,258.0,264.0,256.0,264.0,247.0
2022/08/04,264.5,265.5,258.5,261.0,245.0
2022/08/05,265.0,265.0,262.0,262.5,246.0
2022/08/08,262.5,265.0,260.5,264.5,248.0
2022/08/09,263.5,268.0,261.0,265.0,248.0
2022/08/10,266.5,272.0,265.0,272.0,255.0
2022/08/11,271.5,272.5,266.5,272.5,255.0
2022/08/12,268.5,270.5,265.0,267.0,250.0
2022/08/15,268.0,274.5,268.0,274.0,257.0
2022/08/16,274.0,274.0,271.0,272.5,255.0
2022/08/17,274.0,275.5,271.0,272.5,255.0
2022/08/18,271.0,272.5,269.5,272.5,255.0
2022/08/19,272.5,274.0,270.5,272.5,255.0
