Date,Adj Open,Adj High,Adj Low,Adj Close
2023/06/20,554.0,560.0,554.0,558.0
2023/06/21,557.0,560.0,553.0,556.0
2023/06/26,551.0,553.0,549.0,549.0
2023/06/27,546.0,550.0,545.0,547.0
2023/06/28,554.0,554.0,547.0,549.0
2023/06/29,553.0,555.0,546.0,548.0
2023/06/30,546.0,551.0,544.0,551.0
2023/07/03,553.0,555.0,551.0,554.0
2023/07/04,560.0,560.0,555.0,560.0
2023/07/05,564.0,564.0,554.0,557.0
2023/07/06,548.0,549.0,541.0,541.0
2023/07/07,541.0,547.0,539.0,541.0
2023/07/10,543.0,548.0,541.0,541.0
2023/07/11,549.0,552.0,546.0,552.0
2023/07/12,549.0,553.0,547.0,553.0
2023/07/13,562.0,565.0,560.0,560.0
2023/07/14,564.0,566.0,562.0,566.0
2023/07/17,563.0,566.0,562.0,566.0
2023/07/18,562.0,563.0,555.0,556.0
2023/07/19,559.0,562.0,554.0,556.0
2023/07/20,555.0,559.0,553.0,554.0
2023/07/21,536.0,539.0,533.0,536.0
2023/07/24,533.0,539.0,533.0,534.0
2023/07/25,537.0,545.0,537.0,545.0
2023/07/26,545.0,547.0,539.0,542.0
2023/07/27,546.0,546.0,542.0,545.0
2023/07/28,545.0,548.0,541.0,543.0
2023/07/31,550.0,550.0,536.0,541.0
2023/08/01,541.0,544.0,540.0,543.0
2023/08/02,543.0,545.0,534.0,537.0
2023/08/04,532.0,536.0,528.0,530.0
2023/08/07,534.0,537.0,532.0,534.0
2023/08/08,534.0,534.0,527.0,528.0
2023/08/09,526.0,533.0,526.0,530.0
2023/08/10,528.0,530.0,526.0,527.0
2023/08/11,532.0,534.0,523.0,523.0
2023/08/14,517.0,520.0,514.0,518.0
2023/08/15,520.0,522.0,517.0,519.0
2023/08/16,518.0,520.0,513.0,519.0
2023/08/17,517.0,523.0,514.0,521.0
2023/08/18,517.0,521.0,516.0,516.0
2023/08/21,521.0,521.0,511.0,514.0
2023/08/22,521.0,521.0,515.0,518.0
2023/08/23,523.0,528.0,521.0,528.0
2023/08/24,539.0,540.0,534.0,540.0
2023/08/25,525.0,527.0,523.0,523.0
2023/08/28,524.0,529.0,524.0,525.0
2023/08/29,527.0,529.0,523.0,528.0
2023/08/30,534.0,536.0,530.0,531.0
2023/08/31,529.0,532.0,525.0,525.0
2023/09/01,520.0,529.0,520.0,525.0
2023/09/04,525.0,533.0,525.0,533.0
2023/09/05,529.0,531.0,526.0,528.0
2023/09/06,532.0,532.0,526.0,526.0
2023/09/07,523.0,525.0,519.0,519.0
2023/09/08,512.0,517.0,512.0,516.0
2023/09/11,516.0,517.0,513.0,513.0
2023/09/12,513.0,522.0,513.0,521.0
2023/09/13,522.0,525.0,518.0,518.0
2023/09/14,524.0,529.0,523.0,529.0
2023/09/15,528.0,537.0,526.0,537.0
2023/09/18,527.0,528.0,520.0,520.0
2023/09/19,519.0,523.0,518.0,518.0
2023/09/20,516.0,518.0,515.0,515.0
2023/09/21,510.0,511.0,506.0,507.0
2023/09/22,503.0,505.0,502.0,502.0
2023/09/25,502.0,509.0,502.0,505.0
2023/09/26,501.0,504.0,500.0,500.0
2023/09/27,498.0,503.0,497.0,502.0
2023/09/28,503.0,505.0,500.0,503.0
2023/10/02,510.0,514.0,508.0,513.0
2023/10/03,508.0,513.0,508.0,509.0
2023/10/04,501.0,503.0,500.0,500.0
2023/10/05,503.0,509.0,503.0,508.0
2023/10/06,510.0,513.0,509.0,512.0
2023/10/11,522.0,524.0,520.0,524.0
2023/10/12,525.0,529.0,524.0,529.0
2023/10/13,529.0,533.0,527.0,532.0
2023/10/16,526.0,526.0,522.0,525.0
2023/10/17,529.0,531.0,527.0,530.0
2023/10/18,528.0,528.0,520.0,520.0
2023/10/19,520.0,527.0,520.0,526.0
2023/10/20,528.0,535.0,526.0,535.0
2023/10/23,531.0,532.0,523.0,524.0
2023/10/24,523.0,526.0,520.0,524.0
2023/10/25,524.0,530.0,524.0,524.0
2023/10/26,510.0,515.0,510.0,511.0
2023/10/27,514.0,516.0,512.0,513.0
2023/10/30,511.0,514.0,508.0,512.0
2023/10/31,515.0,515.0,507.0,509.0
2023/11/01,513.0,513.0,507.0,508.0
2023/11/02,516.0,526.0,515.0,526.0
2023/11/03,526.0,528.0,525.0,528.0
2023/11/06,532.0,535.0,529.0,529.0
2023/11/07,531.0,534.0,529.0,534.0
2023/11/08,529.0,536.0,529.0,535.0
2023/11/09,530.0,536.0,530.0,536.0
2023/11/10,534.0,536.0,533.0,536.0
2023/11/13,557.0,558.0,550.0,550.0
2023/11/14,554.0,554.0,550.0,551.0
2023/11/15,561.0,561.0,553.0,559.0
2023/11/16,559.0,561.0,556.0,561.0
2023/11/17,557.0,561.0,557.0,558.0
2023/11/20,554.0,557.0,553.0,555.0
2023/11/21,560.0,563.0,559.0,563.0
2023/11/22,554.0,557.0,552.0,555.0
2023/11/23,552.0,556.0,552.0,556.0
2023/11/24,555.0,556.0,552.0,553.0
2023/11/27,551.0,555.0,547.0,547.0
2023/11/28,544.0,554.0,544.0,553.0
2023/11/29,556.0,557.0,549.0,552.0
2023/11/30,554.0,555.0,549.0,555.0
2023/12/01,551.0,557.0,551.0,557.0
2023/12/04,560.0,560.0,550.0,552.0
2023/12/05,550.0,551.0,546.0,549.0
2023/12/06,547.0,553.0,547.0,549.0
2023/12/07,549.0,551.0,545.0,545.0
2023/12/08,552.0,555.0,549.0,549.0
2023/12/11,551.0,553.0,549.0,552.0
2023/12/12,558.0,559.0,553.0,556.0
2023/12/13,554.0,557.0,554.0,555.0
2023/12/14,562.0,563.0,560.0,563.0
2023/12/15,566.0,567.0,561.0,566.0
2023/12/18,560.0,566.0,558.0,566.0
2023/12/19,569.0,569.0,561.0,566.0
2023/12/20,568.0,568.0,564.0,566.0
2023/12/21,558.0,560.0,556.0,558.0
2023/12/22,563.0,563.0,560.0,563.0
2023/12/25,563.0,566.0,561.0,562.0
2023/12/26,564.0,567.0,563.0,567.0
2023/12/27,568.0,573.0,567.0,573.0
2023/12/28,573.0,574.0,570.0,574.0
2023/12/29,570.0,574.0,570.0,574.0
2024/01/02,571.0,574.0,570.0,574.0
2024/01/03,565.0,566.0,557.0,559.0
2024/01/04,561.0,562.0,558.0,561.0
2024/01/05,559.0,561.0,555.0,557.0
2024/01/08,563.0,566.0,560.0,564.0
2024/01/09,569.0,570.0,564.0,567.0
2024/01/10,562.0,567.0,561.0,565.0
2024/01/11,567.0,570.0,564.0,567.0
2024/01/12,562.0,569.0,562.0,565.0
2024/01/15,571.0,571.0,566.0,567.0
2024/01/16,562.0,569.0,560.0,561.0
2024/01/17,564.0,565.0,559.0,562.0
2024/01/18,567.0,570.0,566.0,569.0
2024/01/19,605.0,607.0,594.0,606.0
2024/01/22,612.0,612.0,603.0,606.0
2024/01/23,609.0,609.0,602.0,608.0
2024/01/24,608.0,610.0,604.0,607.0
2024/01/25,614.0,621.0,612.0,621.0
2024/01/26,623.0,625.0,618.0,623.0
2024/01/29,625.0,627.0,623.0,627.0
2024/01/30,621.0,626.0,621.0,621.0
2024/01/31,613.0,616.0,606.0,608.0
2024/02/01,605.0,608.0,599.0,608.0
2024/02/02,612.0,614.0,608.0,614.0
2024/02/05,624.0,626.0,617.0,625.0
2024/02/15,686.0,686.0,670.0,674.0
2024/02/16,674.0,676.0,661.0,661.0
2024/02/19,652.0,660.0,652.0,656.0
2024/02/20,653.0,666.0,653.0,665.0
2024/02/21,656.0,661.0,656.0,659.0
2024/02/22,672.0,672.0,663.0,670.0
2024/02/23,678.0,680.0,673.0,674.0
2024/02/26,677.0,677.0,672.0,675.0
2024/02/27,677.0,678.0,669.0,675.0
2024/02/29,669.0,675.0,666.0,668.0
2024/03/01,674.0,674.0,666.0,667.0
2024/03/04,691.0,701.0,688.0,701.0
2024/03/05,711.0,714.0,704.0,706.0
2024/03/06,695.0,714.0,694.0,711.0
2024/03/07,730.0,744.0,729.0,735.0
2024/03/08,769.0,770.0,747.0,759.0
2024/03/11,743.0,753.0,736.0,741.0
2024/03/12,732.0,746.0,729.0,745.0
2024/03/13,759.0,759.0,752.0,754.0
2024/03/14,754.0,759.0,745.0,759.0
2024/03/15,746.0,752.0,729.0,729.0
2024/03/18,733.0,744.0,733.0,743.0
2024/03/19,737.0,744.0,734.0,741.0
2024/03/20,743.0,747.0,731.0,737.0
2024/03/21,751.0,762.0,750.0,762.0
2024/03/22,766.0,767.0,753.0,763.0
2024/03/25,761.0,766.0,757.0,758.0
2024/03/26,766.0,770.0,754.0,760.0
2024/03/27,763.0,763.0,757.0,757.0
2024/03/28,752.0,754.0,747.0,747.0
2024/03/29,747.0,759.0,747.0,757.0
2024/04/01,761.0,761.0,747.0,748.0
2024/04/02,762.0,768.0,761.0,768.0
2024/04/03,761.0,763.0,756.0,758.0
2024/04/08,767.0,770.0,761.0,761.0
2024/04/09,773.0,797.0,770.0,796.0
2024/04/10,792.0,796.0,787.0,792.0
2024/04/11,788.0,797.0,788.0,797.0
2024/04/12,800.0,803.0,794.0,795.0
2024/04/15,781.0,789.0,781.0,783.0
2024/04/16,780.0,781.0,763.0,766.0
2024/04/17,776.0,785.0,771.0,781.0
2024/04/18,774.0,787.0,770.0,781.0
2024/04/19,747.0,748.0,725.0,729.0
2024/04/22,719.0,736.0,719.0,721.0
2024/04/23,740.0,740.0,731.0,733.0
2024/04/24,748.0,763.0,747.0,761.0
2024/04/25,748.0,752.0,744.0,745.0
2024/04/26,766.0,767.0,760.0,760.0
2024/04/29,768.0,773.0,765.0,773.0
2024/04/30,775.0,780.0,768.0,768.0
2024/05/02,767.0,767.0,750.0,750.0
2024/05/03,766.0,766.0,751.0,758.0
2024/05/06,769.0,771.0,764.0,764.0
2024/05/07,775.0,778.0,770.0,778.0
2024/05/08,772.0,780.0,770.0,780.0
2024/05/09,776.0,780.0,774.0,774.0
2024/05/10,781.0,784.0,776.0,780.0
2024/05/13,800.0,802.0,795.0,796.0
2024/05/14,793.0,802.0,788.0,802.0
2024/05/15,815.0,820.0,814.0,816.0
2024/05/16,828.0,832.0,814.0,817.0
2024/05/17,824.0,824.0,811.0,812.0
2024/05/20,811.0,815.0,799.0,812.0
2024/05/21,807.0,817.0,807.0,817.0
2024/05/22,821.0,841.0,819.0,840.0
2024/05/23,851.0,852.0,843.0,851.0
2024/05/24,834.0,848.0,834.0,843.0
2024/05/27,848.0,853.0,842.0,845.0
2024/05/28,843.0,849.0,841.0,841.0
2024/05/29,837.0,844.0,832.0,833.0
2024/05/30,817.0,824.0,815.0,815.0
2024/05/31,815.0,822.0,798.0,798.0
2024/06/03,816.0,829.0,814.0,822.0
2024/06/04,820.0,827.0,814.0,816.0
2024/06/05,817.0,833.0,812.0,830.0
2024/06/06,868.0,874.0,860.0,869.0
2024/06/07,860.0,863.0,854.0,854.0
2024/06/11,867.0,870.0,858.0,858.0
2024/06/12,863.0,888.0,863.0,884.0
2024/06/13,901.0,912.0,889.0,897.0
2024/06/14,894.0,900.0,883.0,900.0
2024/06/17,891.0,903.0,891.0,899.0
2024/06/18,921.0,927.0,917.0,920.0
2024/06/19,930.0,960.0,930.0,957.0
2024/06/20,947.0,957.0,947.0,957.0
2024/06/21,938.0,954.0,937.0,946.0
2024/06/24,935.0,937.0,917.0,917.0
2024/06/25,903.0,922.0,901.0,922.0
2024/06/26,928.0,937.0,928.0,937.0
2024/06/27,928.0,938.0,926.0,937.0
2024/06/28,933.0,947.0,932.0,943.0
2024/07/01,945.0,953.0,942.0,945.0
2024/07/02,944.0,947.0,936.0,937.0
2024/07/03,952.0,955.0,944.0,955.0
2024/07/04,976.0,986.0,973.0,981.0
2024/07/05,981.0,986.0,976.0,981.0
2024/07/08,981.0,1025.0,976.0,1010.0
2024/07/09,1005.0,1029.0,1000.0,1015.0
2024/07/10,995.0,1025.0,990.0,1020.0
2024/07/11,1039.0,1054.0,1029.0,1054.0
2024/07/12,1005.0,1020.0,1000.0,1015.0
2024/07/15,1015.0,1020.0,1000.0,1015.0
2024/07/16,1015.0,1044.0,1010.0,1029.0
2024/07/17,1010.0,1020.0,995.0,1005.0
2024/07/18,964.0,981.0,962.0,981.0
2024/07/19,964.0,971.0,946.0,946.0
2024/07/22,941.0,942.0,915.0,916.0
2024/07/23,940.0,955.0,933.0,955.0
2024/07/26,893.0,907.0,893.0,902.0
2024/07/29,919.0,925.0,913.0,921.0
2024/07/30,907.0,926.0,904.0,917.0
2024/07/31,906.0,917.0,906.0,911.0
2024/08/01,946.0,946.0,925.0,937.0
2024/08/02,896.0,906.0,881.0,881.0
2024/08/05,831.0,836.0,793.0,795.0
2024/08/06,847.0,873.0,820.0,859.0
2024/08/07,879.0,898.0,871.0,898.0
2024/08/08,879.0,883.0,866.0,874.0
2024/08/09,905.0,911.0,900.0,911.0
2024/08/12,919.0,925.0,908.0,917.0
2024/08/13,922.0,922.0,914.0,918.0
2024/08/14,928.0,932.0,922.0,925.0
2024/08/15,922.0,927.0,918.0,920.0
2024/08/16,940.0,946.0,935.0,946.0
2024/08/19,946.0,951.0,941.0,949.0
2024/08/20,953.0,953.0,945.0,949.0
2024/08/21,938.0,941.0,933.0,935.0
2024/08/22,935.0,941.0,925.0,928.0
2024/08/23,921.0,929.0,916.0,926.0
2024/08/26,934.0,938.0,922.0,927.0
2024/08/27,922.0,923.0,917.0,919.0
2024/08/28,922.0,941.0,920.0,941.0
2024/08/29,919.0,924.0,914.0,920.0
2024/08/30,921.0,929.0,918.0,921.0
2024/09/02,927.0,932.0,920.0,925.0
2024/09/03,925.0,929.0,916.0,917.0
2024/09/04,872.0,883.0,866.0,867.0
2024/09/05,885.0,893.0,878.0,880.0
2024/09/06,887.0,896.0,881.0,896.0
2024/09/09,870.0,878.0,869.0,877.0
2024/09/10,885.0,889.0,879.0,882.0
2024/09/11,884.0,884.0,878.0,879.0
2024/09/12,917.0,925.0,910.0,921.0
2024/09/13,936.0,936.0,920.0,928.0
2024/09/16,933.0,933.0,924.0,928.0
2024/09/18,926.0,929.0,914.0,922.0
2024/09/19,921.0,941.0,917.0,941.0
2024/09/20,962.0,962.0,952.0,954.0
2024/09/23,952.0,958.0,952.0,958.0
2024/09/24,957.0,967.0,952.0,967.0
2024/09/25,980.0,985.0,978.0,985.0
2024/09/26,990.0,995.0,985.0,995.0
2024/09/27,1000.0,1005.0,980.0,980.0
2024/09/30,959.0,970.0,938.0,938.0
2024/10/01,948.0,958.0,948.0,953.0
2024/10/04,966.0,966.0,948.0,958.0
2024/10/07,973.0,990.0,969.0,985.0
2024/10/08,980.0,990.0,977.0,990.0
2024/10/09,1010.0,1014.0,1000.0,1000.0
2024/10/11,1005.0,1029.0,1000.0,1024.0
2024/10/14,1024.0,1034.0,1014.0,1024.0
2024/10/15,1029.0,1054.0,1029.0,1049.0
2024/10/16,1019.0,1049.0,1014.0,1024.0
2024/10/17,1029.0,1034.0,1010.0,1014.0
2024/10/18,1073.0,1078.0,1054.0,1063.0
2024/10/21,1068.0,1073.0,1059.0,1063.0
2024/10/22,1044.0,1054.0,1039.0,1054.0
2024/10/23,1039.0,1049.0,1034.0,1039.0
2024/10/24,1049.0,1054.0,1034.0,1039.0
2024/10/25,1044.0,1049.0,1039.0,1044.0
2024/10/28,1054.0,1059.0,1029.0,1029.0
2024/10/29,1014.0,1019.0,1000.0,1019.0
2024/10/30,1019.0,1034.0,1010.0,1010.0
2024/11/01,976.0,1010.0,976.0,1005.0
2024/11/04,1010.0,1024.0,1005.0,1019.0
2024/11/05,1010.0,1034.0,1010.0,1029.0
2024/11/06,1029.0,1059.0,1019.0,1039.0
2024/11/07,1029.0,1054.0,1029.0,1044.0
2024/11/08,1063.0,1068.0,1059.0,1068.0
2024/11/11,1059.0,1068.0,1049.0,1063.0
2024/11/12,1039.0,1044.0,1029.0,1029.0
2024/11/13,1024.0,1029.0,1014.0,1014.0
2024/11/14,1010.0,1019.0,1005.0,1014.0
2024/11/15,1019.0,1024.0,1010.0,1014.0
2024/11/18,1010.0,1014.0,1000.0,1005.0
2024/11/19,1010.0,1024.0,1005.0,1019.0
2024/11/20,1024.0,1029.0,1000.0,1005.0
2024/11/21,1000.0,1005.0,990.0,990.0
2024/11/22,1014.0,1029.0,1014.0,1019.0
2024/11/25,1024.0,1029.0,1010.0,1010.0
2024/11/26,995.0,1000.0,990.0,990.0
2024/11/27,990.0,1000.0,980.0,980.0
2024/11/28,985.0,985.0,972.0,985.0
2024/11/29,975.0,990.0,974.0,976.0
2024/12/02,1000.0,1019.0,995.0,1014.0
2024/12/03,1039.0,1044.0,1034.0,1034.0
2024/12/04,1044.0,1049.0,1034.0,1049.0
2024/12/05,1049.0,1059.0,1049.0,1054.0
2024/12/06,1054.0,1059.0,1039.0,1044.0
2024/12/09,1049.0,1054.0,1044.0,1054.0
2024/12/10,1049.0,1054.0,1039.0,1044.0
2024/12/11,1024.0,1039.0,1024.0,1024.0
2024/12/12,1043.0,1048.0,1038.0,1043.0
2024/12/13,1043.0,1053.0,1038.0,1048.0
2024/12/16,1068.0,1068.0,1058.0,1068.0
2024/12/17,1072.0,1077.0,1058.0,1058.0
2024/12/18,1058.0,1072.0,1053.0,1068.0
2024/12/19,1048.0,1053.0,1038.0,1053.0
2024/12/20,1043.0,1043.0,1018.0,1018.0
2024/12/23,1048.0,1063.0,1043.0,1063.0
2024/12/24,1077.0,1077.0,1063.0,1063.0
2024/12/25,1072.0,1072.0,1063.0,1068.0
2024/12/26,1068.0,1072.0,1068.0,1068.0
2024/12/27,1063.0,1077.0,1063.0,1072.0
2024/12/30,1072.0,1077.0,1068.0,1072.0
2024/12/31,1063.0,1068.0,1058.0,1058.0
2025/01/02,1053.0,1058.0,1038.0,1048.0
2025/01/03,1063.0,1068.0,1058.0,1058.0
2025/01/06,1082.0,1107.0,1077.0,1107.0
2025/01/07,1131.0,1141.0,1112.0,1112.0
2025/01/08,1092.0,1112.0,1087.0,1087.0
2025/01/09,1082.0,1097.0,1082.0,1082.0
2025/01/10,1082.0,1092.0,1082.0,1082.0
2025/01/13,1092.0,1097.0,1053.0,1058.0
2025/01/14,1068.0,1072.0,1058.0,1072.0
2025/01/15,1068.0,1068.0,1048.0,1048.0
2025/01/16,1077.0,1097.0,1072.0,1087.0
2025/01/17,1107.0,1107.0,1077.0,1102.0
2025/01/20,1107.0,1117.0,1102.0,1102.0
2025/01/21,1097.0,1107.0,1092.0,1102.0
2025/01/22,1122.0,1131.0,1117.0,1117.0
2025/02/03,1048.0,1058.0,1043.0,1053.0
2025/02/04,1068.0,1082.0,1063.0,1077.0
2025/02/05,1092.0,1102.0,1087.0,1092.0
2025/02/06,1102.0,1102.0,1087.0,1097.0
2025/02/07,1092.0,1107.0,1087.0,1107.0
2025/02/10,1107.0,1107.0,1077.0,1087.0
2025/02/11,1092.0,1097.0,1082.0,1092.0
2025/02/12,1092.0,1097.0,1082.0,1082.0
2025/02/13,1072.0,1077.0,1063.0,1072.0
2025/02/14,1048.0,1053.0,1043.0,1043.0
2025/02/17,1048.0,1068.0,1048.0,1068.0
2025/02/18,1068.0,1082.0,1063.0,1082.0
2025/02/19,1072.0,1077.0,1068.0,1072.0
2025/02/20,1063.0,1068.0,1053.0,1063.0
2025/02/21,1068.0,1077.0,1063.0,1077.0
2025/02/24,1063.0,1068.0,1058.0,1058.0
2025/02/25,1038.0,1043.0,1033.0,1038.0
2025/02/26,1028.0,1043.0,1028.0,1043.0
2025/02/27,1048.0,1048.0,1023.0,1023.0
2025/03/03,984.0,1004.0,984.0,1004.0
2025/03/04,980.0,994.0,980.0,984.0
2025/03/05,1004.0,1013.0,999.0,1004.0
2025/03/06,1004.0,1008.0,989.0,989.0
2025/03/07,989.0,994.0,984.0,989.0
2025/03/10,989.0,989.0,976.0,982.0
2025/03/11,953.0,963.0,947.0,955.0
2025/03/12,964.0,979.0,960.0,972.0
2025/03/13,984.0,989.0,949.0,949.0
2025/03/14,949.0,953.0,940.0,944.0
2025/03/17,961.0,969.0,952.0,954.0
2025/03/18,965.0,967.0,957.0,960.0
2025/03/19,954.0,956.0,939.0,941.0
2025/03/20,967.0,974.0,960.0,974.0
2025/03/21,974.0,976.0,959.0,961.0
2025/03/24,975.0,976.0,961.0,961.0
2025/03/25,978.0,984.0,974.0,979.0
2025/03/26,984.0,984.0,969.0,969.0
2025/03/27,950.0,953.0,947.0,947.0
2025/03/28,935.0,944.0,935.0,941.0
2025/03/31,909.0,913.0,900.0,900.0
2025/04/01,918.0,935.0,914.0,933.0
2025/04/02,938.0,941.0,927.0,931.0
2025/04/07,838.0,838.0,838.0,838.0
2025/04/08,788.0,833.0,788.0,807.0
2025/04/09,800.0,816.0,771.0,776.0
2025/04/10,853.0,853.0,853.0,853.0
2025/04/11,838.0,879.0,826.0,879.0
2025/04/14,885.0,893.0,855.0,855.0
2025/04/15,864.0,869.0,855.0,867.0
2025/04/16,857.0,859.0,842.0,845.0
2025/04/17,839.0,846.0,832.0,837.0
2025/04/18,843.0,848.0,840.0,840.0
2025/04/21,834.0,837.0,822.0,825.0
2025/04/22,816.0,819.0,807.0,807.0
2025/04/23,843.0,863.0,838.0,863.0
2025/04/24,876.0,876.0,849.0,854.0
2025/04/25,890.0,891.0,876.0,878.0
2025/04/28,888.0,888.0,883.0,887.0
2025/04/29,887.0,892.0,883.0,892.0
2025/04/30,891.0,898.0,889.0,898.0
2025/05/02,927.0,939.0,921.0,939.0
2025/05/05,945.0,946.0,912.0,927.0
2025/05/06,905.0,919.0,905.0,909.0
2025/05/07,914.0,921.0,901.0,917.0
2025/05/08,922.0,928.0,907.0,907.0
2025/05/09,927.0,938.0,923.0,938.0
2025/05/12,943.0,951.0,941.0,946.0
2025/05/13,979.0,979.0,958.0,958.0
2025/05/14,979.0,988.0,977.0,988.0
2025/05/15,988.0,988.0,982.0,982.0
2025/05/16,980.0,987.0,978.0,987.0
2025/05/19,982.0,983.0,969.0,973.0
2025/05/20,980.0,983.0,967.0,967.0
2025/05/21,975.0,988.0,972.0,979.0
2025/05/22,977.0,977.0,968.0,971.0
2025/05/23,982.0,982.0,964.0,973.0
2025/05/26,964.0,973.0,964.0,965.0
2025/05/27,960.0,964.0,950.0,954.0
2025/05/28,973.0,974.0,956.0,956.0
2025/05/29,975.0,975.0,956.0,956.0
2025/06/02,947.0,950.0,935.0,935.0
2025/06/03,949.0,954.0,939.0,939.0
2025/06/04,963.0,979.0,959.0,979.0
2025/06/05,988.0,988.0,980.0,987.0
2025/06/06,986.0,986.0,980.0,984.0
2025/06/09,993.0,998.0,988.0,993.0
2025/06/10,1013.0,1038.0,1008.0,1033.0
2025/06/11,1053.0,1058.0,1043.0,1053.0
2025/06/12,1047.0,1052.0,1037.0,1037.0
2025/06/13,1032.0,1032.0,1018.0,1022.0
2025/06/16,1022.0,1022.0,1008.0,1018.0
2025/06/17,1032.0,1042.0,1027.0,1037.0
2025/06/18,1032.0,1047.0,1022.0,1047.0
2025/06/19,1037.0,1037.0,1022.0,1027.0
2025/06/20,1022.0,1047.0,1018.0,1047.0
2025/06/23,1018.0,1022.0,1008.0,1013.0
2025/06/24,1037.0,1042.0,1032.0,1042.0
2025/06/25,1052.0,1062.0,1047.0,1062.0
2025/06/26,1067.0,1072.0,1057.0,1067.0
2025/06/27,1062.0,1072.0,1052.0,1072.0
2025/06/30,1067.0,1072.0,1052.0,1052.0
2025/07/01,1072.0,1087.0,1067.0,1077.0
2025/07/02,1067.0,1077.0,1062.0,1077.0
2025/07/03,1097.0,1097.0,1082.0,1082.0
2025/07/04,1087.0,1092.0,1072.0,1077.0
2025/07/07,1072.0,1077.0,1062.0,1072.0
2025/07/08,1062.0,1072.0,1057.0,1072.0
2025/07/09,1062.0,1082.0,1057.0,1082.0
2025/07/10,1087.0,1092.0,1082.0,1092.0
2025/07/11,1087.0,1092.0,1082.0,1092.0
2025/07/14,1092.0,1092.0,1077.0,1087.0
2025/07/15,1087.0,1107.0,1082.0,1102.0
2025/07/16,1112.0,1122.0,1112.0,1122.0
2025/07/17,1122.0,1127.0,1107.0,1122.0
2025/07/18,1147.0,1152.0,1137.0,1147.0
2025/07/21,1137.0,1142.0,1127.0,1142.0
2025/07/22,1137.0,1152.0,1122.0,1122.0
2025/07/23,1132.0,1137.0,1127.0,1137.0
2025/07/24,1142.0,1147.0,1137.0,1137.0
2025/07/25,1142.0,1147.0,1132.0,1137.0
2025/07/28,1147.0,1152.0,1137.0,1137.0
2025/07/29,1137.0,1137.0,1117.0,1127.0
2025/07/30,1142.0,1152.0,1137.0,1147.0
2025/07/31,1152.0,1156.0,1147.0,1152.0
2025/08/01,1137.0,1142.0,1122.0,1132.0
2025/08/04,1122.0,1127.0,1117.0,1127.0
2025/08/05,1137.0,1142.0,1132.0,1142.0
2025/08/06,1122.0,1127.0,1117.0,1117.0
2025/08/07,1152.0,1171.0,1147.0,1171.0
2025/08/08,1171.0,1176.0,1161.0,1166.0
2025/08/11,1161.0,1186.0,1156.0,1171.0
2025/08/12,1171.0,1181.0,1161.0,1171.0
2025/08/13,1176.0,1191.0,1176.0,1191.0
2025/08/14,1176.0,1181.0,1166.0,1166.0
2025/08/15,1166.0,1176.0,1161.0,1171.0
2025/08/18,1161.0,1176.0,1161.0,1171.0
2025/08/19,1171.0,1176.0,1166.0,1176.0
2025/08/20,1156.0,1156.0,1127.0,1127.0
2025/08/21,1132.0,1147.0,1132.0,1142.0
2025/08/22,1147.0,1147.0,1127.0,1127.0
2025/08/25,1156.0,1171.0,1152.0,1161.0
2025/08/26,1156.0,1176.0,1152.0,1166.0
2025/08/27,1181.0,1181.0,1171.0,1181.0
2025/08/28,1176.0,1176.0,1152.0,1152.0
2025/08/29,1171.0,1176.0,1152.0,1152.0
2025/09/01,1142.0,1156.0,1137.0,1156.0
2025/09/02,1161.0,1166.0,1147.0,1152.0
2025/09/03,1147.0,1152.0,1137.0,1152.0
2025/09/04,1161.0,1166.0,1152.0,1152.0
2025/09/05,1166.0,1171.0,1161.0,1171.0
2025/09/08,1186.0,1186.0,1171.0,1171.0
2025/09/09,1186.0,1191.0,1181.0,1191.0
2025/09/10,1211.0,1221.0,1206.0,1216.0
2025/09/11,1246.0,1251.0,1226.0,1231.0
2025/09/12,1246.0,1251.0,1241.0,1251.0
2025/09/15,1251.0,1251.0,1241.0,1246.0
2025/09/16,1261.0,1281.0,1256.0,1276.0
2025/09/17,1266.0,1271.0,1261.0,1261.0
2025/09/18,1271.0,1281.0,1261.0,1281.0
2025/09/19,1281.0,1286.0,1261.0,1261.0
2025/09/22,1266.0,1291.0,1266.0,1291.0
2025/09/23,1316.0,1336.0,1311.0,1336.0
2025/09/24,1346.0,1350.0,1321.0,1336.0
2025/09/25,1316.0,1326.0,1316.0,1316.0
2025/09/26,1306.0,1311.0,1291.0,1296.0
2025/09/30,1306.0,1316.0,1301.0,1301.0
2025/10/01,1321.0,1346.0,1321.0,1321.0
2025/10/02,1355.0,1365.0,1350.0,1360.0
2025/10/03,1360.0,1395.0,1360.0,1395.0
2025/10/07,1415.0,1440.0,1415.0,1430.0
2025/10/08,1405.0,1415.0,1400.0,1410.0
2025/10/09,1435.0,1450.0,1425.0,1435.0
2025/10/13,1385.0,1415.0,1385.0,1410.0
2025/10/14,1450.0,1455.0,1415.0,1420.0
2025/10/15,1430.0,1460.0,1420.0,1460.0
2025/10/16,1460.0,1490.0,1460.0,1480.0
2025/10/17,1450.0,1460.0,1445.0,1445.0
2025/10/20,1455.0,1490.0,1450.0,1475.0
2025/10/21,1480.0,1495.0,1475.0,1475.0
2025/10/22,1455.0,1465.0,1450.0,1455.0
2025/10/23,1435.0,1450.0,1430.0,1445.0
2025/10/27,1495.0,1495.0,1475.0,1475.0
2025/10/28,1475.0,1485.0,1465.0,1470.0
