Date,Open,High,Low,Close,Adj Close
2022/09/01,28.49,28.51,28.32,28.44,19.5
2022/09/02,28.4,28.45,28.1,28.1,19.3
2022/09/05,28.06,28.2,27.96,28.18,19.3
2022/09/06,28.25,28.3,28.01,28.08,19.3
2022/09/07,28.0,28.0,27.78,27.9,19.2
2022/09/08,28.02,28.28,27.83,28.25,19.4
2022/09/12,28.48,28.62,28.4,28.56,19.6
2022/09/13,28.66,28.75,28.64,28.71,19.7
2022/09/14,28.16,28.37,28.11,28.35,19.5
2022/09/15,28.34,28.65,28.31,28.59,19.6
2022/09/16,28.39,28.41,28.2,28.28,19.4
2022/09/19,28.41,28.41,28.06,28.06,19.3
2022/09/20,28.18,28.22,27.94,27.98,19.2
2022/09/21,27.97,27.97,27.54,27.64,19.0
2022/09/22,27.35,27.35,27.05,27.17,18.7
2022/09/23,27.13,27.28,27.0,27.06,18.6
2022/09/26,26.8,26.83,26.19,26.33,18.1
2022/09/27,26.33,26.47,26.16,26.33,18.1
2022/09/28,26.34,26.37,25.79,25.83,17.7
2022/09/29,26.09,26.11,25.71,25.81,17.7
2022/09/30,25.61,25.78,25.47,25.78,17.7
2022/10/03,25.54,25.76,25.46,25.67,17.6
2022/10/04,26.25,26.28,25.96,26.27,18.0
2022/10/05,26.57,26.72,26.48,26.62,18.3
2022/10/06,26.63,26.63,26.48,26.57,18.2
2022/10/07,26.45,26.45,26.27,26.28,18.0
2022/10/11,25.9,25.98,25.75,25.85,17.7
2022/10/12,25.83,25.91,25.62,25.82,17.7
2022/10/13,25.81,25.86,25.5,25.53,17.5
2022/10/14,25.97,26.06,25.8,25.91,17.8
2022/10/17,25.73,25.79,25.33,25.77,17.7
2022/10/18,26.07,26.09,25.66,25.84,17.7
2022/10/19,23.93,24.08,23.7,23.95,17.9
2022/10/20,23.82,23.82,23.36,23.65,17.7
2022/10/21,23.71,23.81,23.58,23.58,17.6
2022/10/24,23.88,23.94,23.68,23.69,17.7
2022/10/25,23.71,23.75,23.36,23.4,17.5
2022/10/26,23.41,23.5,23.28,23.41,17.5
2022/10/27,23.48,23.59,23.43,23.58,17.6
2022/10/28,23.56,23.56,23.29,23.31,17.4
2022/10/31,23.52,23.53,23.37,23.48,17.5
2022/11/01,23.5,23.59,23.45,23.55,17.6
2022/11/02,23.57,23.69,23.55,23.67,17.7
2022/11/03,23.42,23.6,23.34,23.58,17.6
2022/11/04,23.5,23.65,23.39,23.64,17.7
2022/11/07,23.78,24.08,23.78,24.06,18.0
2022/11/08,24.26,24.35,24.18,24.23,18.1
2022/11/09,24.4,24.62,24.38,24.61,18.4
2022/11/10,24.58,24.59,24.5,24.53,18.3
2022/11/11,25.3,25.34,24.9,25.0,18.7
2022/11/14,25.1,25.43,25.09,25.42,19.0
2022/11/15,25.42,25.56,25.27,25.55,19.1
2022/11/16,25.6,25.64,25.38,25.53,19.1
2022/11/17,25.5,25.6,25.3,25.58,19.1
2022/11/18,25.63,25.74,25.4,25.43,19.0
2022/11/21,25.43,25.47,25.21,25.22,18.8
2022/11/22,25.22,25.22,25.05,25.1,18.8
2022/11/23,25.22,25.33,25.22,25.3,18.9
2022/11/24,25.4,25.54,25.38,25.54,19.1
2022/11/25,25.57,25.65,25.5,25.52,19.1
2022/11/28,25.32,25.42,25.17,25.32,18.9
2022/11/29,25.3,25.5,25.18,25.47,19.0
2022/11/30,25.48,25.66,25.46,25.65,19.2
2022/12/01,25.85,25.97,25.76,25.82,19.3
2022/12/02,25.79,25.8,25.67,25.73,19.2
2022/12/05,25.73,25.95,25.73,25.87,19.3
2022/12/06,25.87,25.87,25.6,25.61,19.1
2022/12/07,25.52,25.58,25.33,25.44,19.0
2022/12/08,25.42,25.42,25.17,25.29,18.9
2022/12/09,25.41,25.52,25.4,25.51,19.1
2022/12/12,25.45,25.5,25.26,25.5,19.1
2022/12/13,25.53,25.62,25.5,25.53,19.1
2022/12/14,25.56,25.72,25.56,25.68,19.2
2022/12/15,25.68,25.79,25.63,25.7,19.2
2022/12/16,25.46,25.78,25.37,25.7,19.2
2022/12/19,25.69,25.81,25.58,25.73,19.2
2022/12/20,25.69,25.72,25.29,25.3,18.9
2022/12/21,25.35,25.4,25.31,25.34,18.9
2022/12/22,25.5,25.69,25.48,25.67,19.2
2022/12/23,25.49,25.61,25.41,25.6,19.1
2022/12/26,25.6,25.63,25.52,25.58,19.1
2022/12/27,25.6,25.7,25.6,25.63,19.1
2022/12/28,25.55,25.55,25.3,25.38,19.0
2022/12/29,25.22,25.36,25.09,25.29,18.9
2022/12/30,25.46,25.5,25.4,25.4,19.0
2023/01/03,25.28,25.5,25.19,25.49,19.0
2023/01/04,25.49,25.55,25.41,25.45,19.0
2023/01/05,25.55,25.6,25.43,25.46,19.0
2023/01/06,25.45,25.68,25.45,25.66,19.2
2023/01/09,25.9,25.96,25.8,25.94,19.4
2023/01/10,25.98,26.07,25.97,26.06,19.5
2023/01/11,26.07,26.15,26.06,26.07,19.5
2023/01/12,26.08,26.11,25.92,25.99,19.4
2023/01/13,26.05,26.12,25.98,25.98,19.4
2023/01/16,26.05,26.07,26.0,26.02,19.4
2023/01/17,26.04,26.07,26.01,26.06,19.5
2023/01/30,26.47,26.55,26.4,26.53,19.8
2023/01/31,26.55,26.68,26.53,26.54,19.8
2023/02/01,26.6,26.68,26.59,26.67,19.9
2023/02/02,26.81,27.0,26.78,26.99,20.2
2023/02/03,27.0,27.05,26.85,27.0,20.2
2023/02/06,26.98,26.98,26.85,26.92,20.1
2023/02/07,26.91,26.96,26.85,26.94,20.1
2023/02/08,27.03,27.17,27.02,27.15,20.3
2023/02/09,27.14,27.17,27.04,27.15,20.3
2023/02/10,27.15,27.15,26.97,27.02,20.2
2023/02/13,26.99,27.01,26.82,26.97,20.2
2023/02/14,27.01,27.15,27.01,27.13,20.3
2023/02/15,27.13,27.16,27.03,27.05,20.2
2023/02/16,27.07,27.35,27.07,27.33,20.4
2023/02/17,27.23,27.25,27.17,27.24,20.4
2023/02/20,27.27,27.42,27.25,27.41,20.5
2023/02/21,27.41,27.55,27.36,27.53,20.6
2023/02/22,27.38,27.42,27.24,27.4,20.5
2023/02/23,27.4,27.78,27.4,27.74,20.7
2023/02/24,27.77,27.85,27.65,27.67,20.7
2023/03/01,27.58,27.72,27.42,27.72,20.7
2023/03/02,27.73,27.79,27.57,27.78,20.8
2023/03/03,27.85,28.0,27.85,27.95,20.9
2023/03/06,28.07,28.3,28.07,28.25,21.1
2023/03/07,28.29,28.4,28.2,28.38,21.2
2023/03/08,28.29,28.37,28.18,28.37,21.2
2023/03/09,28.37,28.38,28.21,28.24,21.1
2023/03/10,28.0,28.01,27.83,27.86,20.8
2023/03/13,27.7,27.96,27.55,27.93,20.9
2023/03/14,27.73,27.79,27.6,27.66,20.7
2023/03/15,27.81,27.92,27.66,27.66,20.7
2023/03/16,27.57,27.6,27.4,27.5,20.5
2023/03/17,27.55,27.76,27.54,27.76,20.7
2023/03/20,27.77,27.81,27.7,27.76,20.7
2023/03/21,27.8,27.9,27.8,27.84,20.8
2023/03/22,27.91,28.08,27.91,28.05,21.0
2023/03/23,28.03,28.21,28.03,28.12,21.0
2023/03/24,28.16,28.28,28.12,28.26,21.1
2023/03/27,28.26,28.37,28.2,28.31,21.2
2023/03/28,28.31,28.33,28.05,28.06,21.0
2023/03/29,28.06,28.23,28.05,28.15,21.0
2023/03/30,28.28,28.32,28.2,28.29,21.1
2023/03/31,28.37,28.55,28.37,28.43,21.2
2023/04/06,28.43,28.47,28.28,28.47,21.3
2023/04/07,28.48,28.52,28.41,28.43,21.2
2023/04/10,28.45,28.52,28.42,28.5,21.3
2023/04/11,28.5,28.72,28.5,28.7,21.4
2023/04/12,28.7,28.85,28.7,28.85,21.6
2023/04/13,28.85,28.85,28.7,28.71,21.5
2023/04/14,28.71,28.76,28.64,28.74,21.5
2023/04/17,28.74,28.82,28.72,28.8,21.5
2023/04/18,28.83,28.85,28.61,28.67,21.4
2023/04/19,28.67,28.74,28.53,28.55,21.3
2023/04/20,28.48,28.52,28.37,28.43,21.2
2023/04/21,28.43,28.5,28.16,28.19,21.1
2023/04/24,28.18,28.31,28.08,28.27,21.1
2023/04/25,28.3,28.33,27.74,27.8,20.8
2023/04/26,27.7,27.84,27.61,27.84,20.8
2023/04/27,27.85,28.11,27.77,28.02,20.9
2023/04/28,28.18,28.25,28.13,28.23,21.1
2023/05/02,28.25,28.44,28.2,28.44,21.2
2023/05/03,28.38,28.42,28.28,28.42,21.2
2023/05/04,28.34,28.45,28.28,28.45,21.3
2023/05/05,28.45,28.49,28.43,28.47,21.3
2023/05/08,28.52,28.69,28.52,28.67,21.4
2023/05/09,28.67,28.69,28.53,28.64,21.4
2023/05/10,28.64,28.65,28.5,28.54,21.3
2023/05/11,28.54,28.57,28.38,28.4,21.2
2023/05/12,28.37,28.47,28.19,28.45,21.3
2023/05/15,28.41,28.45,28.3,28.42,21.2
2023/05/16,28.43,28.71,28.43,28.65,21.4
2023/05/17,28.65,28.83,28.62,28.76,21.5
2023/05/18,28.85,29.11,28.85,29.05,21.7
2023/05/19,29.13,29.35,29.08,29.31,21.9
2023/05/22,29.32,29.44,29.31,29.35,21.9
2023/05/23,29.37,29.44,29.24,29.37,21.9
2023/05/24,29.33,29.44,29.26,29.43,22.0
2023/05/25,29.7,29.82,29.59,29.78,22.3
2023/05/26,29.91,30.25,29.91,30.13,22.5
2023/05/29,30.6,30.74,30.55,30.65,22.9
2023/05/30,30.69,30.76,30.44,30.52,22.8
2023/05/31,30.52,30.6,30.43,30.49,22.8
2023/06/01,30.47,30.47,30.35,30.47,22.8
2023/06/02,30.6,31.14,30.6,30.93,23.1
2023/06/05,30.95,31.13,30.88,31.1,23.2
2023/06/06,31.1,31.21,31.01,31.15,23.3
2023/06/07,31.16,31.5,31.16,31.46,23.5
2023/06/08,31.46,31.48,31.22,31.24,23.3
2023/06/09,31.4,31.8,31.4,31.78,23.7
2023/06/12,31.85,32.05,31.69,31.78,23.7
2023/06/13,31.96,32.25,31.95,32.2,24.1
2023/06/14,32.2,32.46,32.17,32.32,24.1
2023/06/15,32.45,32.8,32.45,32.69,24.4
2023/06/16,32.77,32.99,32.52,32.78,24.5
2023/06/19,32.77,32.79,32.6,32.73,24.5
2023/06/20,32.68,32.69,32.35,32.48,24.3
2023/06/21,32.48,32.87,32.43,32.83,24.5
2023/06/26,32.7,32.8,32.5,32.77,24.5
2023/06/27,32.64,32.64,32.13,32.18,24.0
2023/06/28,32.28,32.48,32.28,32.3,24.1
2023/06/29,32.47,32.67,32.4,32.53,24.3
2023/06/30,32.53,32.67,32.42,32.67,24.4
2023/07/03,32.89,33.33,32.89,33.24,24.8
2023/07/04,33.51,34.0,33.45,33.91,25.3
2023/07/05,33.99,33.99,33.53,33.71,25.2
2023/07/06,33.42,33.74,33.25,33.34,24.9
2023/07/07,33.17,33.3,32.87,33.08,24.7
2023/07/10,33.08,33.33,33.08,33.18,24.8
2023/07/11,33.42,33.82,33.42,33.8,25.3
2023/07/12,33.95,34.35,33.93,34.3,25.6
2023/07/13,34.85,35.46,34.62,34.82,26.0
2023/07/14,35.35,35.6,34.88,35.54,26.6
2023/07/17,35.55,35.96,35.55,35.94,26.9
2023/07/18,35.64,35.7,34.61,35.11,27.0
2023/07/19,35.29,35.5,34.24,34.36,26.4
2023/07/20,34.34,34.82,34.25,34.71,26.7
2023/07/21,34.26,35.4,34.25,35.26,27.1
2023/07/24,35.54,36.04,35.27,35.99,27.7
2023/07/25,36.25,36.6,36.04,36.05,27.7
2023/07/26,36.05,36.3,35.73,36.02,27.7
2023/07/27,36.34,36.53,36.02,36.1,27.7
2023/07/28,36.18,36.6,35.82,36.58,28.1
2023/07/31,36.66,37.25,35.61,35.74,27.5
2023/08/01,35.66,35.97,35.15,35.73,27.5
2023/08/02,35.73,35.96,34.45,34.51,26.5
2023/08/04,34.4,35.04,34.17,34.74,26.7
2023/08/07,34.8,35.7,34.8,35.7,27.4
2023/08/08,35.83,36.1,35.26,35.59,27.4
2023/08/09,35.49,35.79,35.22,35.35,27.2
2023/08/10,35.13,35.14,34.27,34.43,26.5
2023/08/11,34.57,34.85,34.5,34.56,26.6
2023/08/14,34.45,34.62,34.08,34.28,26.3
2023/08/15,34.86,35.0,34.75,34.85,26.8
2023/08/16,34.63,35.14,34.5,35.14,27.0
2023/08/17,35.0,35.4,34.77,35.33,27.2
2023/08/18,35.31,35.45,34.62,34.84,26.8
2023/08/21,34.97,35.15,34.76,34.85,26.8
2023/08/22,35.27,35.31,35.04,35.11,27.0
2023/08/23,35.1,35.44,35.01,35.43,27.2
2023/08/24,35.72,36.3,35.61,35.76,27.5
2023/08/25,35.42,35.59,35.09,35.14,27.0
2023/08/28,35.14,35.2,34.77,35.06,26.9
2023/08/29,35.12,35.21,34.95,35.16,27.0
2023/08/30,35.45,35.59,35.3,35.35,27.2
2023/08/31,35.18,35.32,35.05,35.31,27.1
2023/09/01,35.31,35.4,35.07,35.12,27.0
2023/09/04,35.12,35.28,35.0,35.27,27.1
2023/09/05,35.27,35.43,35.18,35.43,27.2
2023/09/06,35.47,35.66,35.47,35.6,27.4
2023/09/07,35.54,35.56,35.4,35.45,27.2
2023/09/08,35.43,35.46,35.27,35.42,27.2
2023/09/11,35.42,35.42,34.53,34.79,26.7
2023/09/12,34.8,34.93,34.55,34.8,26.7
2023/09/13,34.8,34.93,34.74,34.86,26.8
2023/09/14,35.04,35.36,35.04,35.31,27.1
2023/09/15,35.47,35.64,35.38,35.58,27.3
2023/09/18,35.31,35.43,35.26,35.31,27.1
2023/09/19,35.42,35.45,35.1,35.14,27.0
2023/09/20,35.14,35.38,35.0,35.05,26.9
2023/09/21,34.74,34.77,34.48,34.7,26.7
2023/09/22,34.37,34.9,34.34,34.89,26.8
2023/09/25,34.89,35.1,34.89,35.08,27.0
2023/09/26,34.99,35.08,34.76,34.76,26.7
2023/09/27,34.71,34.92,34.62,34.87,26.8
2023/09/28,35.04,35.26,34.97,35.06,26.9
2023/10/02,35.25,35.84,35.25,35.74,27.5
2023/10/03,35.97,36.0,35.6,35.6,27.4
2023/10/04,35.16,35.4,35.08,35.39,27.2
2023/10/05,35.58,35.74,35.5,35.69,27.4
2023/10/06,35.73,35.9,35.68,35.79,27.5
2023/10/11,36.03,36.22,35.69,35.78,27.5
2023/10/12,35.8,36.0,35.76,35.98,27.7
2023/10/13,35.91,35.94,35.58,35.72,27.5
2023/10/16,35.58,35.58,35.43,35.52,27.3
2023/10/17,35.67,35.73,35.24,35.27,27.1
2023/10/18,35.27,35.27,34.68,34.9,26.8
2023/10/19,33.7,33.7,33.41,33.65,26.8
2023/10/20,33.25,33.49,33.0,33.4,26.6
2023/10/23,33.15,33.35,33.06,33.08,26.3
2023/10/24,33.08,33.47,32.99,33.47,26.6
2023/10/25,33.61,33.69,33.53,33.62,26.8
2023/10/26,32.99,33.18,32.92,33.1,26.3
2023/10/27,33.14,33.32,33.07,33.13,26.4
2023/10/30,33.15,33.31,33.11,33.23,26.4
2023/10/31,33.34,33.35,32.64,32.69,26.0
2023/11/01,32.82,32.9,32.68,32.89,26.2
2023/11/02,33.26,33.55,33.26,33.52,26.7
2023/11/03,33.75,33.76,33.63,33.69,26.8
2023/11/06,33.92,34.25,33.92,34.24,27.3
2023/11/07,34.24,34.24,34.03,34.23,27.2
2023/11/08,34.27,34.69,34.27,34.54,27.5
2023/11/09,34.54,34.6,34.45,34.55,27.5
2023/11/10,34.48,34.48,34.33,34.43,27.4
2023/11/13,34.69,34.73,34.48,34.54,27.5
2023/11/14,34.65,34.73,34.58,34.68,27.6
2023/11/15,34.97,35.15,34.78,34.83,27.7
2023/11/16,34.89,34.96,34.7,34.77,27.7
2023/11/17,34.77,34.92,34.77,34.82,27.7
2023/11/20,34.86,34.9,34.76,34.9,27.8
2023/11/21,35.15,35.34,35.15,35.3,28.1
2023/11/22,35.16,35.16,34.97,35.05,27.9
2023/11/23,35.05,35.07,34.88,34.97,27.8
2023/11/24,34.97,35.01,34.93,34.94,27.8
2023/11/27,34.96,34.99,34.72,34.75,27.7
2023/11/28,34.79,34.95,34.76,34.9,27.8
2023/11/29,34.9,35.18,34.9,35.09,27.9
2023/11/30,35.09,35.11,34.94,35.08,27.9
2023/12/01,35.07,35.16,34.98,35.13,28.0
2023/12/04,35.2,35.29,35.17,35.19,28.0
2023/12/05,35.1,35.1,34.92,35.05,27.9
2023/12/06,35.19,35.38,35.19,35.31,28.1
2023/12/07,35.3,35.41,35.19,35.25,28.1
2023/12/08,35.57,35.59,35.4,35.42,28.2
2023/12/11,35.59,35.62,35.42,35.47,28.2
2023/12/12,35.65,35.67,35.56,35.58,28.3
2023/12/13,35.77,36.06,35.77,36.06,28.7
2023/12/14,36.47,36.55,36.38,36.55,29.1
2023/12/15,36.63,36.7,36.35,36.36,28.9
2023/12/18,36.35,36.44,36.12,36.38,29.0
2023/12/19,36.38,36.38,35.92,36.1,28.7
2023/12/20,36.13,36.58,36.13,36.57,29.1
2023/12/21,36.25,36.36,36.1,36.33,28.9
2023/12/22,36.38,36.43,36.3,36.37,28.9
2023/12/25,36.45,36.67,36.45,36.65,29.2
2023/12/26,36.7,37.0,36.68,37.0,29.4
2023/12/27,37.14,37.42,37.14,37.42,29.8
2023/12/28,37.43,37.54,37.27,37.33,29.7
2023/12/29,37.33,37.47,37.25,37.4,29.8
2024/01/02,37.45,37.5,37.0,37.17,29.6
2024/01/03,37.0,37.0,36.59,36.68,29.2
2024/01/04,36.65,36.75,36.55,36.59,29.1
2024/01/05,36.6,36.77,36.51,36.55,29.1
2024/01/08,36.67,36.86,36.53,36.57,29.1
2024/01/09,36.78,36.85,36.45,36.49,29.0
2024/01/10,36.4,36.4,36.18,36.24,28.8
2024/01/11,36.25,36.41,36.24,36.39,29.0
2024/01/12,36.33,36.4,36.19,36.33,28.9
2024/01/15,36.42,36.62,36.36,36.42,29.0
2024/01/16,36.45,36.46,36.09,36.37,28.9
2024/01/17,35.63,35.63,35.17,35.19,28.6
2024/01/18,35.19,35.32,34.95,35.12,28.5
2024/01/19,35.41,35.65,35.23,35.65,28.9
2024/01/22,35.78,36.14,35.78,36.14,29.3
2024/01/23,36.15,36.28,36.09,36.2,29.4
2024/01/24,36.27,36.34,36.22,36.23,29.4
2024/01/25,36.33,36.39,36.24,36.29,29.5
2024/01/26,36.29,36.29,36.01,36.07,29.3
2024/01/29,36.07,36.31,36.02,36.28,29.4
2024/01/30,36.32,36.41,36.25,36.36,29.5
2024/01/31,36.33,36.33,36.15,36.2,29.4
2024/02/01,36.2,36.31,36.2,36.3,29.5
2024/02/02,36.48,36.54,36.41,36.45,29.6
2024/02/05,36.41,36.46,36.23,36.45,29.6
2024/02/15,36.72,36.99,36.7,36.86,29.9
2024/02/16,36.94,37.21,36.94,37.07,30.1
2024/02/19,37.12,37.15,37.03,37.14,30.1
2024/02/20,37.25,37.46,37.17,37.39,30.3
2024/02/21,37.39,37.4,37.26,37.29,30.3
2024/02/22,37.5,37.7,37.45,37.65,30.6
2024/02/23,37.82,37.98,37.59,37.59,30.5
2024/02/26,37.59,37.68,37.5,37.68,30.6
2024/02/27,37.68,37.83,37.25,37.51,30.4
2024/02/29,37.5,37.8,37.4,37.7,30.6
2024/03/01,37.7,37.82,37.66,37.74,30.6
2024/03/04,37.89,38.18,37.89,38.0,30.8
2024/03/05,38.05,38.18,37.85,38.16,31.0
2024/03/06,38.12,38.61,38.07,38.53,31.3
2024/03/07,38.7,38.82,38.4,38.68,31.4
2024/03/08,38.97,39.15,38.28,38.45,31.2
2024/03/11,38.44,38.6,38.39,38.43,31.2
2024/03/12,38.51,38.99,38.51,38.99,31.6
2024/03/13,39.13,39.36,38.93,39.08,31.7
2024/03/14,39.09,39.17,38.65,38.72,31.4
2024/03/15,38.71,39.03,38.64,39.02,31.7
2024/03/18,39.06,39.36,39.04,39.36,31.9
2024/03/19,39.36,39.75,39.26,39.7,32.2
2024/03/20,39.84,40.15,39.56,39.63,32.2
2024/03/21,39.94,39.95,39.65,39.93,32.4
2024/03/22,39.93,40.08,39.7,39.8,32.3
2024/03/25,39.82,39.9,39.6,39.62,32.2
2024/03/26,39.6,39.84,38.8,39.24,31.8
2024/03/27,39.24,39.61,39.15,39.55,32.1
2024/03/28,39.55,39.78,39.4,39.74,32.2
2024/03/29,39.75,39.97,39.53,39.86,32.3
2024/04/01,39.89,39.95,39.58,39.59,32.1
2024/04/02,39.62,39.93,39.61,39.88,32.4
2024/04/03,39.69,39.92,39.68,39.75,32.3
2024/04/08,39.77,39.94,39.66,39.92,32.4
2024/04/09,39.94,40.0,39.93,39.99,32.5
2024/04/10,40.12,40.35,40.11,40.2,32.6
2024/04/11,40.06,40.11,39.84,40.09,32.5
2024/04/12,40.06,40.09,39.88,39.98,32.4
2024/04/15,39.73,39.82,39.5,39.62,32.2
2024/04/16,39.15,39.15,38.27,38.49,31.2
2024/04/17,38.6,39.0,38.57,38.94,31.6
2024/04/18,38.15,38.36,37.97,38.18,31.6
2024/04/19,37.82,37.83,36.65,37.27,30.9
2024/04/22,37.27,37.35,36.83,36.92,30.6
2024/04/23,37.19,37.34,36.94,37.12,30.7
2024/04/24,37.46,37.85,37.46,37.85,31.4
2024/04/25,37.59,37.63,37.38,37.51,31.1
2024/04/26,37.66,37.84,37.66,37.69,31.2
2024/04/29,38.0,38.4,38.0,38.34,31.8
2024/04/30,38.34,38.42,38.21,38.32,31.7
2024/05/02,38.1,38.4,37.94,38.35,31.8
2024/05/03,38.68,38.75,38.43,38.45,31.8
2024/05/06,38.71,38.9,38.67,38.88,32.2
2024/05/07,38.96,39.15,38.71,38.97,32.3
2024/05/08,38.9,39.07,38.88,39.02,32.3
2024/05/09,39.02,39.08,38.88,38.92,32.2
2024/05/10,38.92,39.1,38.77,39.04,32.3
2024/05/13,39.07,39.15,38.93,39.04,32.3
2024/05/14,39.19,39.34,39.14,39.26,32.5
2024/05/15,39.27,39.59,39.27,39.3,32.6
2024/05/16,39.5,39.67,39.5,39.6,32.8
2024/05/17,39.6,39.7,39.45,39.51,32.7
2024/05/20,39.52,39.7,39.42,39.66,32.9
2024/05/21,39.66,39.66,39.33,39.5,32.7
2024/05/22,39.7,40.07,39.7,40.04,33.2
2024/05/23,40.04,40.15,39.8,40.01,33.1
2024/05/24,39.97,40.13,39.75,40.1,33.2
2024/05/27,40.32,40.91,40.32,40.74,33.7
2024/05/28,40.76,40.9,40.69,40.81,33.8
2024/05/29,40.8,40.8,40.56,40.59,33.6
2024/05/30,40.1,40.31,40.01,40.03,33.2
2024/05/31,40.04,40.31,39.93,39.93,33.1
2024/06/03,40.32,40.45,40.05,40.32,33.4
2024/06/04,40.32,40.32,39.96,40.01,33.1
2024/06/05,40.02,40.05,39.8,39.86,33.0
2024/06/06,40.07,40.1,39.83,40.05,33.2
2024/06/07,40.05,40.09,39.93,40.01,33.1
2024/06/11,39.98,40.02,39.85,39.95,33.1
2024/06/12,39.95,40.02,39.9,39.97,33.1
2024/06/13,40.2,40.45,40.19,40.42,33.5
2024/06/14,40.42,40.56,40.41,40.55,33.6
2024/06/17,40.56,40.85,40.55,40.79,33.8
2024/06/18,40.8,40.98,40.8,40.96,33.9
2024/06/19,40.98,41.62,40.98,41.52,34.4
2024/06/20,41.52,41.96,41.51,41.95,34.7
2024/06/21,41.67,41.96,41.61,41.9,34.7
2024/06/24,41.84,41.84,41.35,41.41,34.3
2024/06/25,41.27,41.36,40.81,41.3,34.2
2024/06/26,41.3,41.57,41.01,41.2,34.1
2024/06/27,41.01,41.05,40.8,40.91,33.9
2024/06/28,40.97,41.35,40.97,41.12,34.1
2024/07/01,41.42,41.44,41.25,41.35,34.3
2024/07/02,41.29,41.29,40.86,41.1,34.0
2024/07/03,41.34,41.43,41.24,41.42,34.3
2024/07/04,41.58,41.9,41.56,41.88,34.7
2024/07/05,41.9,42.01,41.85,41.94,34.7
2024/07/08,41.95,42.19,41.79,42.14,34.9
2024/07/09,42.2,42.37,41.8,42.09,34.9
2024/07/10,42.1,42.35,42.09,42.34,35.1
2024/07/11,42.5,42.77,42.39,42.65,35.3
2024/07/12,42.49,42.55,42.17,42.39,35.1
2024/07/15,42.5,42.54,42.16,42.37,35.1
2024/07/16,41.44,41.44,41.18,41.3,35.1
2024/07/17,41.3,41.31,40.92,41.0,34.8
2024/07/18,40.6,40.6,40.13,40.4,34.3
2024/07/19,40.33,40.35,39.66,39.81,33.8
2024/07/22,39.8,39.81,38.55,39.04,33.2
2024/07/23,39.26,39.53,39.26,39.47,33.5
2024/07/26,38.51,38.82,38.3,38.82,33.0
2024/07/29,39.01,39.22,38.34,38.42,32.6
2024/07/30,38.3,38.38,37.67,38.37,32.6
2024/07/31,38.23,38.48,38.09,38.37,32.6
2024/08/01,38.85,39.15,38.78,39.15,33.3
2024/08/02,38.42,38.47,37.94,38.0,32.3
2024/08/05,37.21,37.21,34.8,35.11,29.8
2024/08/06,35.8,36.39,34.45,35.81,30.4
2024/08/07,35.9,37.0,35.82,36.99,31.4
2024/08/08,36.51,36.82,36.3,36.77,31.2
2024/08/09,37.34,37.62,37.15,37.35,31.7
2024/08/12,37.62,38.0,37.61,37.88,32.2
2024/08/13,38.28,38.28,37.86,37.98,32.3
2024/08/14,38.26,38.48,38.21,38.36,32.6
2024/08/15,38.41,38.56,38.16,38.17,32.4
2024/08/16,38.61,38.86,38.6,38.82,33.0
2024/08/19,38.82,39.0,38.7,38.83,33.0
2024/08/20,38.85,39.04,38.85,38.91,33.1
2024/08/21,38.87,38.87,38.59,38.66,32.9
2024/08/22,38.67,38.8,38.55,38.58,32.8
2024/08/23,38.5,38.62,38.26,38.61,32.8
2024/08/26,38.7,39.16,38.7,39.02,33.2
2024/08/27,38.87,38.9,38.68,38.87,33.0
2024/08/28,38.89,39.0,38.79,38.99,33.1
2024/08/29,38.78,39.02,38.63,39.01,33.2
2024/08/30,39.05,39.15,39.05,39.06,33.2
2024/09/02,39.11,39.21,39.05,39.06,33.2
2024/09/03,39.14,39.14,38.91,38.98,33.1
2024/09/04,37.67,38.0,36.97,37.59,31.9
2024/09/05,37.8,38.0,37.49,37.63,32.0
2024/09/06,37.66,37.95,37.3,37.87,32.2
2024/09/09,37.12,37.66,37.01,37.66,32.0
2024/09/10,37.83,37.83,37.02,37.18,31.6
2024/09/11,37.18,37.32,37.09,37.15,31.6
2024/09/12,37.61,37.8,37.44,37.77,32.1
2024/09/13,38.09,38.09,37.75,37.82,32.1
2024/09/16,37.9,37.98,37.82,37.98,32.3
2024/09/18,37.97,38.0,37.56,37.72,32.1
2024/09/19,37.72,38.07,37.62,37.97,32.3
2024/09/20,38.27,38.39,38.1,38.15,32.4
2024/09/23,38.29,38.37,38.2,38.25,32.5
2024/09/24,38.25,38.25,37.96,38.24,32.5
2024/09/25,38.49,38.78,38.49,38.73,32.9
2024/09/26,38.87,38.97,38.7,38.75,32.9
2024/09/27,38.85,39.02,38.85,39.01,33.2
2024/09/30,39.0,39.0,38.61,38.66,32.9
2024/10/01,38.7,38.77,38.43,38.57,32.8
2024/10/04,38.5,38.62,38.21,38.35,32.6
2024/10/07,38.59,38.67,38.38,38.64,32.8
2024/10/08,38.5,38.56,38.16,38.43,32.7
2024/10/09,38.51,38.63,38.41,38.43,32.7
2024/10/11,38.56,38.68,38.5,38.6,32.8
2024/10/14,38.7,38.74,38.53,38.7,32.9
2024/10/15,38.8,39.1,38.8,39.1,33.2
2024/10/16,38.86,39.04,38.7,39.02,33.2
2024/10/17,38.01,38.16,37.97,38.12,33.3
2024/10/18,38.33,38.35,38.0,38.06,33.3
2024/10/21,38.06,38.24,38.06,38.09,33.3
2024/10/22,38.09,38.2,37.95,38.16,33.3
